ds,yhat
2018-08-18 10:00:00,13749.486816745404
2018-08-18 11:00:00,13819.481530210189
2018-08-18 12:00:00,13720.158246322635
2018-08-18 13:00:00,13771.604656186279
2018-08-18 14:00:00,14096.052978753469
2018-08-18 15:00:00,14626.188329573517
2018-08-18 16:00:00,15201.470295301015
2018-08-18 17:00:00,15674.10270751017
2018-08-18 18:00:00,15955.203220845138
2018-08-18 19:00:00,15983.583578853006
2018-08-18 20:00:00,15659.274797540842
2018-08-18 21:00:00,14812.480846225284
2018-08-18 22:00:00,13256.989630521686
2018-08-18 23:00:00,10917.967492369678
2018-08-19 00:00:00,7964.575838730736
2018-08-19 01:00:00,4856.989595663844
2018-08-19 02:00:00,2252.1680347878646
2018-08-19 03:00:00,786.8806602511158
2018-08-19 04:00:00,828.9403329402012
2018-08-19 05:00:00,2315.855565563028
2018-08-19 06:00:00,4765.1879503758855
2018-08-19 07:00:00,7459.056312605138
2018-08-19 08:00:00,9719.579542784077
2018-08-19 09:00:00,11148.580111191246
2018-08-19 10:00:00,11726.608122158199
2018-08-19 11:00:00,11740.512857603368
2018-08-19 12:00:00,11594.285745060184
2018-08-19 13:00:00,11608.742709398517
2018-08-19 14:00:00,11906.76932673696
2018-08-19 15:00:00,12421.620675467544
2018-08-19 16:00:00,12993.23522466722
2018-08-19 17:00:00,13474.197852555939
2018-08-19 18:00:00,13775.903687362652
2018-08-19 19:00:00,13837.333730527223
2018-08-19 20:00:00,13558.57655515687
2018-08-19 21:00:00,12769.779710013963
2018-08-19 22:00:00,11284.559668886366
2018-08-19 23:00:00,9027.79656161023
2018-08-20 00:00:00,6168.252305928811
2018-08-20 01:00:00,3165.591824856031
2018-08-20 02:00:00,676.157876022402
2018-08-20 03:00:00,-663.9978596206656
2018-08-20 04:00:00,-487.8753056437763
2018-08-20 05:00:00,1141.133732703649
2018-08-20 06:00:00,3739.6114233536764
2018-08-20 07:00:00,6588.627395781774
2018-08-20 08:00:00,9009.191713291782
2018-08-20 09:00:00,10601.96921960983
2018-08-20 10:00:00,11346.314996594368
2018-08-20 11:00:00,11527.85775413814
2018-08-20 12:00:00,11549.35495487685
2018-08-20 13:00:00,11730.38749404901
2018-08-20 14:00:00,12192.617214968424
2018-08-20 15:00:00,12868.099013995812
2018-08-20 16:00:00,13595.606736524487
2018-08-20 17:00:00,14226.607820271616
2018-08-20 18:00:00,14671.43824712775
2018-08-20 19:00:00,14868.088636588456
2018-08-20 20:00:00,14715.735656709534
2018-08-20 21:00:00,14043.702272642317
2018-08-20 22:00:00,12664.875573851996
2018-08-20 23:00:00,10503.508329480012
2018-08-21 00:00:00,7727.842813102465
2018-08-21 01:00:00,4797.136524254109
2018-08-21 02:00:00,2367.440280934501
2018-08-21 03:00:00,1074.6313006017517
2018-08-21 04:00:00,1285.6533729233888
2018-08-21 05:00:00,2937.175991950053
2018-08-21 06:00:00,5545.958337550096
2018-08-21 07:00:00,8393.359638343798
2018-08-21 08:00:00,10800.787806971219
2018-08-21 09:00:00,12369.408292353111
2018-08-21 10:00:00,13079.172960160891
2018-08-21 11:00:00,13216.395899884408
2018-08-21 12:00:00,13184.600056782298
2018-08-21 13:00:00,13304.202613330664
2018-08-21 14:00:00,13697.76251275133
2018-08-21 15:00:00,14298.281999844747
2018-08-21 16:00:00,14945.521506765794
2018-08-21 17:00:00,15491.962972586196
2018-08-21 18:00:00,15848.973291367205
2018-08-21 19:00:00,15955.578858148217
2018-08-21 20:00:00,15711.985524296022
2018-08-21 21:00:00,14948.52761574185
2018-08-21 22:00:00,13479.074885697279
2018-08-21 23:00:00,11228.82367530482
2018-08-22 00:00:00,8366.910943092185
2018-08-22 01:00:00,5353.430899685607
2018-08-22 02:00:00,2845.204823600694
2018-08-22 03:00:00,1478.8067649218847
2018-08-22 04:00:00,1621.7973214876347
2018-08-22 05:00:00,3211.377417037217
2018-08-22 06:00:00,5764.74802887695
2018-08-22 07:00:00,8563.617432680669
2018-08-22 08:00:00,10929.64788140148
2018-08-22 09:00:00,12464.1636753743
2018-08-22 10:00:00,13147.180425525105
2018-08-22 11:00:00,13264.982394666944
2018-08-22 12:00:00,13220.971779447094
2018-08-22 13:00:00,13335.357811815782
2018-08-22 14:00:00,13730.409013672708
2018-08-22 15:00:00,14339.98901143052
2018-08-22 16:00:00,15002.192138434559
2018-08-22 17:00:00,15568.999856124055
2018-08-22 18:00:00,15951.223552039835
2018-08-22 19:00:00,16087.287593256455
2018-08-22 20:00:00,15876.758226540966
2018-08-22 21:00:00,15149.301860652475
2018-08-22 22:00:00,13718.10147844141
2018-08-22 23:00:00,11507.65732849521
2018-08-23 00:00:00,8686.410432808358
2018-08-23 01:00:00,5713.768524481623
2018-08-23 02:00:00,3245.88487225469
2018-08-23 03:00:00,1918.692583977143
2018-08-23 04:00:00,2099.1464656520893
2018-08-23 05:00:00,3723.884264757986
2018-08-23 06:00:00,6309.593153833821
2018-08-23 07:00:00,9137.522939346485
2018-08-23 08:00:00,11528.937843348931
2018-08-23 09:00:00,13084.828754383732
2018-08-23 10:00:00,13784.945704454785
2018-08-23 11:00:00,13915.377422887954
2018-08-23 12:00:00,13879.40181013067
2018-08-23 13:00:00,13997.17520426408
2018-08-23 14:00:00,14390.983781014873
2018-08-23 15:00:00,14993.548912324291
2018-08-23 16:00:00,15644.345762514997
2018-08-23 17:00:00,16195.570165541503
2018-08-23 18:00:00,16558.305435348288
2018-08-23 19:00:00,16671.300040863513
2018-08-23 20:00:00,16434.490421316666
2018-08-23 21:00:00,15677.952567224977
2018-08-23 22:00:00,14215.311212358065
2018-08-23 23:00:00,11971.53289130789
2018-08-24 00:00:00,9115.541509948449
2018-08-24 01:00:00,6107.2361533184085
2018-08-24 02:00:00,3603.2617092815444
2018-08-24 03:00:00,2240.0350120232943
2018-08-24 04:00:00,2384.9786994490332
2018-08-24 05:00:00,3975.1747291552365
2018-08-24 06:00:00,6527.723515584942
2018-08-24 07:00:00,9324.25028122815
2018-08-24 08:00:00,11686.350564504197
2018-08-24 09:00:00,13215.296873328636
2018-08-24 10:00:00,13891.066320402444
2018-08-24 11:00:00,13999.91616253716
2018-08-24 12:00:00,13945.23114614605
2018-08-24 13:00:00,14047.210579556044
2018-08-24 14:00:00,14428.11850730913
2018-08-24 15:00:00,15020.588833188851
2018-08-24 16:00:00,15663.944680057186
2018-08-24 17:00:00,16210.167023653195
2018-08-24 18:00:00,16570.064234282363
2018-08-24 19:00:00,16682.053425282134
2018-08-24 20:00:00,16445.687839716604
2018-08-24 21:00:00,15690.613841881017
2018-08-24 22:00:00,14229.986291184347
2018-08-24 23:00:00,11988.268472468442
2018-08-25 00:00:00,9133.855139738156
2018-08-25 01:00:00,6126.098302500825
2018-08-25 02:00:00,3621.086222391944
2018-08-25 03:00:00,2254.6782174052405
2018-08-25 04:00:00,2393.7473496117163
2018-08-25 05:00:00,3974.842820451432
2018-08-25 06:00:00,6514.557918090198
2018-08-25 07:00:00,9294.044986282217
2018-08-25 08:00:00,11634.469240322029
2018-08-25 09:00:00,13136.7233011587
2018-08-25 10:00:00,13780.462175072538
2018-08-25 11:00:00,13851.685492145887
2018-08-25 12:00:00,13753.59081187097
2018-08-25 13:00:00,13806.265825347966
2018-08-25 14:00:00,14131.942751485047
2018-08-25 15:00:00,14663.306705943407
2018-08-25 16:00:00,15239.81727524451
2018-08-25 17:00:00,15713.678291081065
2018-08-25 18:00:00,15996.007408019788
2018-08-25 19:00:00,16025.616369636387
2018-08-25 20:00:00,15702.536191930978
2018-08-25 21:00:00,14856.970844191666
2018-08-25 22:00:00,13302.708232123348
2018-08-25 23:00:00,10964.91469757011
2018-08-26 00:00:00,8012.751647527919
2018-08-26 01:00:00,4906.3940080615685
2018-08-26 02:00:00,2302.8010508348416
2018-08-26 03:00:00,838.7422798759653
2018-08-26 04:00:00,882.0305561744353
2018-08-26 05:00:00,2370.174392416371
2018-08-26 06:00:00,4820.73538083768
2018-08-26 07:00:00,7515.832346667345
2018-08-26 08:00:00,9777.58418044198
2018-08-26 09:00:00,11207.81335248078
2018-08-26 10:00:00,11787.069967014559
2018-08-26 11:00:00,11802.203306070507
2018-08-26 12:00:00,11657.204797140028
2018-08-26 13:00:00,11672.890365090347
2018-08-26 14:00:00,11972.145586004357
2018-08-26 15:00:00,12488.225538370192
2018-08-26 16:00:00,13061.068691180255
2018-08-26 17:00:00,13543.259922639882
2018-08-26 18:00:00,13846.194361063448
2018-08-26 19:00:00,13908.853007837146
2018-08-26 20:00:00,13631.324436078019
2018-08-26 21:00:00,12843.756194565029
2018-08-26 22:00:00,11359.764757019942
2018-08-26 23:00:00,9104.230253342172
2018-08-27 00:00:00,6245.91460125772
2018-08-27 01:00:00,3244.4827239528695
2018-08-27 02:00:00,756.2773785945265
2018-08-27 03:00:00,-582.6497534687933
2018-08-27 04:00:00,-405.2985958855188
2018-08-27 05:00:00,1224.9390460903069
2018-08-27 06:00:00,3824.6453403488576
2018-08-27 07:00:00,6674.889916377419
2018-08-27 08:00:00,9096.682837484914
2018-08-27 09:00:00,10690.688947428802
2018-08-27 10:00:00,11436.263327986173
2018-08-27 11:00:00,11619.034689136524
2018-08-27 12:00:00,11641.760493487827
2018-08-27 13:00:00,11824.021636271853
2018-08-27 14:00:00,12287.479960762897
2018-08-27 15:00:00,12964.19036342973
2018-08-27 16:00:00,13692.926689565309
2018-08-27 17:00:00,14325.15637690102
2018-08-27 18:00:00,14771.215407361111
2018-08-27 19:00:00,14969.094400430758
2018-08-27 20:00:00,14817.97002416286
2018-08-27 21:00:00,14147.165243669957
2018-08-27 22:00:00,12769.567148517335
2018-08-27 23:00:00,10609.428507741348
2018-08-28 00:00:00,7834.991594960324
2018-08-28 01:00:00,4905.513909712279
2018-08-28 02:00:00,2477.046270121442
2018-08-28 03:00:00,1185.465893285811
2018-08-28 04:00:00,1397.7165692150247
2018-08-28 05:00:00,3050.467791867867
2018-08-28 06:00:00,5660.478740909081
2018-08-28 07:00:00,8509.108645470127
2018-08-28 08:00:00,10917.765417694094
2018-08-28 09:00:00,12487.614506672471
2018-08-28 10:00:00,13198.607778079535
2018-08-28 11:00:00,13337.0593214311
2018-08-28 12:00:00,13306.492081922392
2018-08-28 13:00:00,13427.323242051705
2018-08-28 14:00:00,13822.1117451109
2018-08-28 15:00:00,14423.859835805626
2018-08-28 16:00:00,15072.32794632477
2018-08-28 17:00:00,15619.99801574442
2018-08-28 18:00:00,15978.236938167292
2018-08-28 19:00:00,16086.071108519154
2018-08-28 20:00:00,15843.706378276556
2018-08-28 21:00:00,15081.477073331193
2018-08-28 22:00:00,13613.252946890028
2018-08-28 23:00:00,11364.230340082571
2018-08-29 00:00:00,8503.546211482548
2018-08-29 01:00:00,5491.294771710774
2018-08-29 02:00:00,2984.297299199282
2018-08-29 03:00:00,1619.127844135579
2018-08-29 04:00:00,1763.3470043196576
2018-08-29 05:00:00,3354.1557034843227
2018-08-29 06:00:00,5908.754918897168
2018-08-29 07:00:00,8708.852926336996
2018-08-29 08:00:00,11076.111978653587
2018-08-29 09:00:00,12611.856376223106
2018-08-29 10:00:00,13296.10172997602
2018-08-29 11:00:00,13415.132302748507
2018-08-29 12:00:00,13372.350291119503
2018-08-29 13:00:00,13487.964927064766
2018-08-29 14:00:00,13884.244732563058
2018-08-29 15:00:00,14493.824730316806
2018-08-29 16:00:00,15156.02785731356
2018-08-29 17:00:00,15722.835574996909
2018-08-29 18:00:00,16105.05927093887
2018-08-29 19:00:00,16241.123312131367
2018-08-29 20:00:00,16030.593945423505
2018-08-29 21:00:00,15303.13757953823
2018-08-29 22:00:00,13871.937197417157
2018-08-29 23:00:00,11661.493047351496
2018-08-30 00:00:00,8840.24615167574
2018-08-30 01:00:00,5867.604243375017
2018-08-30 02:00:00,3399.720591119495
2018-08-30 03:00:00,2072.528302851626
2018-08-30 04:00:00,2252.982184539469
2018-08-30 05:00:00,3877.7199836537457
2018-08-30 06:00:00,6463.428872695537
2018-08-30 07:00:00,9291.358658240282
2018-08-30 08:00:00,11682.77356223363
2018-08-30 09:00:00,13238.664473259549
2018-08-30 10:00:00,13938.781423327147
2018-08-30 11:00:00,14069.213141781287
2018-08-30 12:00:00,14033.237529013422
2018-08-30 13:00:00,14151.010923120575
2018-08-30 14:00:00,14544.819499905552
2018-08-30 15:00:00,15147.384631210805
2018-08-30 16:00:00,15798.181481394113
2018-08-30 17:00:00,16349.405884414318
2018-08-30 18:00:00,16712.141154256897
2018-08-30 19:00:00,16825.13575973827
2018-08-30 20:00:00,16588.3261401984
2018-08-30 21:00:00,15831.788286109968
2018-08-30 22:00:00,14369.146931240895
2018-08-30 23:00:00,12125.368610324209
2018-08-31 00:00:00,9269.377228813115
2018-08-31 01:00:00,6261.071872215377
2018-08-31 02:00:00,3757.0974281436993
2018-08-31 03:00:00,2393.870730934237
2018-08-31 04:00:00,2538.8144183326112
2018-08-31 05:00:00,4129.010448049222
2018-08-31 06:00:00,6681.559234482109
2018-08-31 07:00:00,9478.085999967785
2018-08-31 08:00:00,11840.186283401961
2018-08-31 09:00:00,13369.13259220358
2018-08-31 10:00:00,14044.902039312274
2018-08-31 11:00:00,14153.751881412956
2018-08-31 12:00:00,14099.06686502897
2018-08-31 13:00:00,14201.046298445366
2018-08-31 14:00:00,14581.954226199729
2018-08-31 15:00:00,15174.424552057833
2018-08-31 16:00:00,15817.780398936604
2018-08-31 17:00:00,16364.002742526804
2018-08-31 18:00:00,16723.899953154556
2018-08-31 19:00:00,16835.889144157893
2018-08-31 20:00:00,16599.52355858616
2018-08-31 21:00:00,15844.44956076573
2018-08-31 22:00:00,14383.822010029628
2018-08-31 23:00:00,12142.104191342147
2018-09-01 00:00:00,9287.690858603022
2018-09-01 01:00:00,6279.934021360638
2018-09-01 02:00:00,3774.9219412559087
2018-09-01 03:00:00,2408.5139362947284
2018-09-01 04:00:00,2547.5830684986267
2018-09-01 05:00:00,4128.678539348587
2018-09-01 06:00:00,6668.393636990345
2018-09-01 07:00:00,9447.880705177273
2018-09-01 08:00:00,11788.304959109248
2018-09-01 09:00:00,13290.55902003482
2018-09-01 10:00:00,13934.297893978983
2018-09-01 11:00:00,14005.521211021329
2018-09-01 12:00:00,13907.426530756931
2018-09-01 13:00:00,13960.101544240324
2018-09-01 14:00:00,14285.778470377842
2018-09-01 15:00:00,14817.142424813534
2018-09-01 16:00:00,15393.652994122414
2018-09-01 17:00:00,15867.51400995287
2018-09-01 18:00:00,16149.843126890091
2018-09-01 19:00:00,16179.452088520971
2018-09-01 20:00:00,15856.371910799711
2018-09-01 21:00:00,15010.806563073926
2018-09-01 22:00:00,13456.5439509686
2018-09-01 23:00:00,11118.750416446563
2018-09-02 00:00:00,8166.5873663954535
2018-09-02 01:00:00,5060.229726923972
2018-09-02 02:00:00,2456.636769695575
2018-09-02 03:00:00,992.5779987657061
2018-09-02 04:00:00,1035.8662750577168
2018-09-02 05:00:00,2524.010111311789
2018-09-02 06:00:00,4974.571099736213
2018-09-02 07:00:00,7669.668065560936
2018-09-02 08:00:00,9931.419899338784
2018-09-02 09:00:00,11361.64907135578
2018-09-02 10:00:00,11940.905685924083
2018-09-02 11:00:00,11956.03902494601
2018-09-02 12:00:00,11811.040516022678
2018-09-02 13:00:00,11826.726083979449
2018-09-02 14:00:00,12125.98130489281
2018-09-02 15:00:00,12642.061257238804
2018-09-02 16:00:00,13214.904410057803
2018-09-02 17:00:00,13697.095641511522
2018-09-02 18:00:00,14000.030079933778
2018-09-02 19:00:00,14062.68872671117
2018-09-02 20:00:00,13785.16015495863
2018-09-02 21:00:00,12997.591913449714
2018-09-02 22:00:00,11513.600475866702
2018-09-02 23:00:00,9258.065972216924
2018-09-03 00:00:00,6399.750320294577
2018-09-03 01:00:00,3398.318442813642
2018-09-03 02:00:00,910.1130974584175
2018-09-03 03:00:00,-428.81403459488865
2018-09-03 04:00:00,-251.46287705403302
2018-09-03 05:00:00,1378.774764953736
2018-09-03 06:00:00,3978.4810592498097
2018-09-03 07:00:00,6828.905059079707
2018-09-03 08:00:00,9250.877404020888
2018-09-03 09:00:00,10845.062937781286
2018-09-03 10:00:00,11590.816742160583
2018-09-03 11:00:00,11773.767527139582
2018-09-03 12:00:00,11796.672755310738
2018-09-03 13:00:00,11979.11332193971
2018-09-03 14:00:00,12442.751070258035
2018-09-03 15:00:00,13119.640896746398
2018-09-03 16:00:00,13848.556646700268
2018-09-03 17:00:00,14480.965757888393
2018-09-03 18:00:00,14927.204212141376
2018-09-03 19:00:00,15125.262629055896
2018-09-03 20:00:00,14974.317676599847
2018-09-03 21:00:00,14303.6923199355
2018-09-03 22:00:00,12926.273648606017
2018-09-03 23:00:00,10766.31443165119
2018-09-04 00:00:00,7992.0569426959355
2018-09-04 01:00:00,5062.758681259074
2018-09-04 02:00:00,2634.4704654956768
2018-09-04 03:00:00,1343.0695124953418
2018-09-04 04:00:00,1555.4996122630728
2018-09-04 05:00:00,3208.4302585838996
2018-09-04 06:00:00,5818.620631618583
2018-09-04 07:00:00,8667.429959983318
2018-09-04 08:00:00,11076.266156038972
2018-09-04 09:00:00,12646.294668780767
2018-09-04 10:00:00,13357.467364065335
2018-09-04 11:00:00,13496.09833124537
2018-09-04 12:00:00,13465.710515560202
2018-09-04 13:00:00,13586.721099539685
2018-09-04 14:00:00,13981.689026416694
2018-09-04 15:00:00,14583.616540932788
2018-09-04 16:00:00,15232.264075270088
2018-09-04 17:00:00,15780.113568544552
2018-09-04 18:00:00,16138.531914756335
2018-09-04 19:00:00,16246.545508957075
2018-09-04 20:00:00,16004.360202527096
2018-09-04 21:00:00,15242.310321410387
2018-09-04 22:00:00,13774.265618792451
2018-09-04 23:00:00,11525.422435801338
2018-09-05 00:00:00,8664.917731030513
2018-09-05 01:00:00,5652.8457150669965
2018-09-05 02:00:00,3146.0276663835793
2018-09-05 03:00:00,1781.0376351552495
2018-09-05 04:00:00,1925.436219177931
2018-09-05 05:00:00,3516.424342146389
2018-09-05 06:00:00,6071.202981420198
2018-09-05 07:00:00,8871.480412662877
2018-09-05 08:00:00,11238.918888812912
2018-09-05 09:00:00,12774.842710198882
2018-09-05 10:00:00,13459.267487773679
2018-09-05 11:00:00,13578.477484375579
2018-09-05 12:00:00,13535.874896566544
2018-09-05 13:00:00,13651.668956356847
2018-09-05 14:00:00,14048.128185644317
2018-09-05 15:00:00,14657.887607258062
2018-09-05 16:00:00,15320.270158073174
2018-09-05 17:00:00,15887.25729957599
2018-09-05 18:00:00,16269.660419341786
2018-09-05 19:00:00,16405.903884378968
2018-09-05 20:00:00,16195.55394148652
2018-09-05 21:00:00,15468.276999392721
2018-09-05 22:00:00,14037.256041130095
2018-09-05 23:00:00,11826.991314882616
2018-09-06 00:00:00,9005.92384302365
2018-09-06 01:00:00,6033.461358709207
2018-09-06 02:00:00,3565.7571301498183
2018-09-06 03:00:00,2238.74426568319
2018-09-06 04:00:00,2419.3775711971284
2018-09-06 05:00:00,4044.2947941613866
2018-09-06 06:00:00,6630.1831070316075
2018-09-06 07:00:00,9458.292316396712
2018-09-06 08:00:00,11849.88664420567
2018-09-06 09:00:00,13405.956979080385
2018-09-06 10:00:00,14106.253352937374
2018-09-06 11:00:00,14236.8644952199
2018-09-06 12:00:00,14201.06830628483
2018-09-06 13:00:00,14319.021124224062
2018-09-06 14:00:00,14713.009124799977
2018-09-06 15:00:00,15315.753679961965
2018-09-06 16:00:00,15966.729953975366
2018-09-06 17:00:00,16518.13378080316
2018-09-06 18:00:00,16881.048474469564
2018-09-06 19:00:00,16994.222503779773
2018-09-06 20:00:00,16757.592308070827
2018-09-06 21:00:00,16001.233877779938
2018-09-06 22:00:00,14538.771946765182
2018-09-06 23:00:00,12295.173049665127
2018-09-07 00:00:00,9439.36109197075
2018-09-07 01:00:00,6431.235159193543
2018-09-07 02:00:00,3927.440138990005
2018-09-07 03:00:00,2564.392865579197
2018-09-07 04:00:00,2709.515976807297
2018-09-07 05:00:00,4299.891430368395
2018-09-07 06:00:00,6852.619640465648
2018-09-07 07:00:00,9649.32582993589
2018-09-07 08:00:00,12011.605537184158
2018-09-07 09:00:00,13540.73126983822
2018-09-07 10:00:00,14216.680140687182
2018-09-07 11:00:00,14325.709406661848
2018-09-07 12:00:00,14271.20381411082
2018-09-07 13:00:00,14373.362671359477
2018-09-07 14:00:00,14754.450022906167
2018-09-07 15:00:00,15347.099772621408
2018-09-07 16:00:00,15990.635043329185
2018-09-07 17:00:00,16537.036810727866
2018-09-07 18:00:00,16897.113445179464
2018-09-07 19:00:00,17009.282060011632
2018-09-07 20:00:00,16773.09589827081
2018-09-07 21:00:00,16018.201324244741
2018-09-07 22:00:00,14557.753197366079
2018-09-07 23:00:00,12316.214802499464
2018-09-08 00:00:00,9461.98089357733
2018-09-08 01:00:00,6454.403480155707
2018-09-08 02:00:00,3949.570823911249
2018-09-08 03:00:00,2583.3422427514433
2018-09-08 04:00:00,2722.590798780886
2018-09-08 05:00:00,4303.865693479502
2018-09-08 06:00:00,6843.7602149497425
2018-09-08 07:00:00,9623.426706957074
2018-09-08 08:00:00,11964.030384705467
2018-09-08 09:00:00,13466.463869478699
2018-09-08 10:00:00,14110.382167213927
